country_name,country_iso2,week,category,weekly_rank,show_title,season_title,cumulative_weeks_in_top_10,year,show_newid,synopsis
United States,US,2021-08-22,Films,7,Major Payne,,3,2021,r_0050,A hardened Marine is given his marching orders and must now lead a disorderly group of mismatched cadets into a junior ROTC competition.
United States,US,2021-08-22,Films,4,The Kissing Booth 3,,2,2021,r_0051,"Determined to make the most of her final summer before college, Elle plans the ultimate bucket list as she navigates what comes next with Noah and Lee."
United States,US,2021-08-29,Films,9,The Water Man,,1,2021,r_0052,"Desperate to save his ailing mother, 11-year-old Gunner runs away from home on a quest to find a mythic figure rumored to have the power to cheat death."
United States,US,2021-08-29,Films,4,The Loud House Movie,,2,2021,r_0053,
United States,US,2021-08-29,Films,8,The Old Ways,,1,2021,r_0054,"A reporter visits her birthplace in Veracruz for a story about tribal culture, only to be kidnapped by locals who believe she's demonically possessed."
United States,US,2021-08-29,TV,9,The Chair,The Chair: Season 1,1,2021,r_0055,"At a major university, the first woman of color to become chair tries to meet the dizzying demands and high expectations of a failing English department."
United States,US,2021-08-29,Films,7,The Witcher: Nightmare of the Wolf,,1,2021,r_0056,
United States,US,2021-09-05,Films,10,"Bob Ross: Happy Accidents, Betrayal & Greed",,2,2021,r_0057,
United States,US,2021-09-05,Films,9,The November Man,,1,2021,r_0058,"An ex-CIA agent emerges from retirement to protect an important witness, but he soon discovers that old friends can make the most dangerous enemies."
United States,US,2021-09-05,Films,2,SAS: Rise of the Black Swan,,2,2021,r_0059,
United States,US,2021-09-05,Films,1,He's All That,,2,2021,r_0060,
United States,US,2021-09-05,Films,8,Sweet Girl,,3,2021,r_0061,"He lost the love of his life to a pharmaceutical company's greed. Now his daughter is without a mother, and he's without justice. For now."
United States,US,2021-09-12,Films,4,Welcome Home Roscoe Jenkins,,2,2021,r_0062,"R.J. travels to Georgia for his parents' 50th anniversary. But after pompously flaunting his Hollywood lifestyle, he must examine what he's become."
United States,US,2021-09-12,Films,8,Green Lantern,,2,2021,r_0063,Test pilot Hal Jordan harnesses glowing new powers for good when he wears an otherworldly ring and helps an intergalactic force stop a powerful threat.
United States,US,2021-09-12,Films,3,Afterlife of the Party,,2,2021,r_0064,
United States,US,2021-09-12,Films,2,Worth,,1,2021,r_0065,
United States,US,2021-09-12,Films,10,Freedom Writers,,1,2021,r_0066,"While her at-risk students are reading classics such as ""The Diary of Anne Frank,"" a teacher asks them to keep journals about their troubled lives."
United States,US,2021-09-19,Films,4,Prey,,1,2021,r_0067,
United States,US,2021-09-19,Films,6,Firedrake the Silver Dragon,,1,2021,r_0068,
United States,US,2021-09-19,TV,8,Turning Point: 9/11 and the War on Terror,Turning Point: 9/11 and the War on Terror: Limited Series,3,2021,r_0069,
United States,US,2021-09-19,Films,8,School of Rock,,2,2021,r_0070,"Musician Dewey Finn gets a job as a fourth-grade substitute teacher, where he secretly begins teaching his students the finer points of rock 'n' roll."
United States,US,2021-09-19,Films,10,Wind River,,3,2021,r_0071,A tracker with the U.S. Fish and Wildlife Service assists a rookie FBI agent who's investigating a teen girl's murder on a remote Wyoming reservation.
United States,US,2021-09-19,Films,5,Nightbooks,,1,2021,r_0072,
United States,US,2021-09-26,Films,6,The Father Who Moves Mountains,,2,2021,r_0073,
United States,US,2021-09-26,Films,4,Safe House,,2,2021,r_0074,Young CIA operative Matt Weston must get a dangerous criminal out of an agency safe house that's come under attack and get him to a securer location.
United States,US,2021-09-26,Films,9,Jaws,,1,2021,r_0075,"When an insatiable great white shark terrorizes Amity Island, a police chief, an oceanographer and a grizzled shark hunter seek to destroy the beast."
United States,US,2021-09-26,Films,7,Kate,,3,2021,r_0076,"Slipped a fatal poison on her final job, a ruthless assassin working in Tokyo has less than 24 hours to find out who ordered the hit and exact revenge."
United States,US,2021-09-26,Films,10,An Unfinished Life,,3,2021,r_0077,"A grieving widow and her daughter move in with her estranged father-in-law in Wyoming, where time allows them to heal and forgive."
United States,US,2021-09-26,TV,7,Monsters Inside: The 24 Faces of Billy Milligan,Monsters Inside: The 24 Faces of Billy Milligan: Limited Series,1,2021,r_0078,
United States,US,2021-10-03,Films,6,No One Gets Out Alive,,1,2021,r_0079,
United States,US,2021-10-03,Films,10,Till Death,,1,2021,r_0080,
United States,US,2021-10-03,TV,8,Clickbait,Clickbait: Limited Series,6,2021,r_0081,"When family man Nick Brewer is abducted in a crime with a sinister online twist, those closest to him race to uncover who is behind it and why."
United States,US,2021-10-03,Films,9,Vivo,,9,2021,r_0082,A music-loving kinkajou embarks on the journey of a lifetime to fulfill his destiny and deliver a love song for an old friend.
United States,US,2021-10-03,Films,5,Grown Ups,,2,2021,r_0083,"Mourning the loss of their beloved junior high basketball coach, five middle-aged pals reunite at a lake house and rediscover the joys of being a kid."
United States,US,2021-10-03,TV,10,Lucifer,Lucifer: Season 6,4,2021,r_0084,
United States,US,2021-10-03,Films,4,Britney Vs Spears,,1,2021,r_0085,
United States,US,2021-10-03,Films,7,Intrusion,,2,2021,r_0086,
United States,US,2021-10-03,Films,3,The Starling,,2,2021,r_0087,A woman adjusting to life after a loss contends with a feisty bird that's taken over her garden — and a husband who's struggling to find a way forward.
United States,US,2021-10-10,Films,7,Step Brothers,,1,2021,r_0088,"Brennan and Dale might be grown men, but that doesn't stop a childish sibling rivalry from erupting after Brennan's mom marries Dale's dad."
United States,US,2021-10-10,Films,4,The DUFF,,2,2021,r_0089,
United States,US,2021-10-10,Films,3,There's Someone Inside Your House,,1,2021,r_0090,
United States,US,2021-10-17,Films,4,The Guilty,,3,2021,r_0091,
United States,US,2021-10-17,Films,8,Jumanji,,1,2021,r_0092,
United States,US,2021-10-17,TV,7,On My Block,On My Block: Season 4,2,2021,r_0093,"In a rough Los Angeles neighborhood, four smart, funny and streetwise teens find their lifelong friendship tested as they begin high school."
United States,US,2021-10-17,TV,8,Midnight Mass,Midnight Mass: Limited Series,4,2021,r_0094,"The arrival of a charismatic young priest brings glorious miracles, ominous mysteries and renewed religious fervor to a dying town desperate to believe."
United States,US,2021-10-17,Films,5,Something Borrowed,,2,2021,r_0095,
United States,US,2021-10-17,Films,7,The Karate Kid,,2,2021,r_0096,"When a bullied teen befriends an unassuming martial arts master, he’ll learn life lessons — and the right moves — to beat back his merciless rivals."
United States,US,2021-10-17,Films,10,Gladiator,,2,2021,r_0097,
United States,US,2021-10-17,TV,9,Dave Chappelle: The Closer,,2,2021,r_0098,
United States,US,2021-10-17,TV,6,The Five Juanas,The Five Juanas: Season 1,2,2021,r_0099,
United States,US,2021-10-24,Films,8,Reprisal,,1,2021,r_0100,
United States,US,2021-10-24,Films,5,Apocalypse Now Redux,,1,2021,r_0101,
United States,US,2021-10-24,TV,10,My Name,My Name: Season 1,1,2021,r_0102,"Following her father's murder, a revenge-driven woman puts her trust in a powerful crime boss — and enters the police force under his direction."
United States,US,2021-10-24,Films,7,My Little Pony: A New Generation,,5,2021,r_0103,
United States,US,2021-10-24,Films,6,The Trip,,1,2021,r_0104,
United States,US,2021-10-24,Films,9,Scary Movie 4,,1,2021,r_0105,
United States,US,2021-10-31,TV,10,Inside Job,Inside Job: Part 1,1,2021,r_0106,Lizard people? Real. The moon landing? Fake. Managing the world's conspiracies is a full-time job for an awkward genius and her dysfunctional co-workers.
United States,US,2021-10-31,Films,7,Hubie Halloween,,1,2021,r_0107,"Hubie's not the most popular guy in Salem, Mass., but when Halloween turns truly spooky, this good-hearted scaredy-cat sets out to keep his town safe."
United States,US,2021-10-31,Films,10,Home,,5,2021,r_0108,"When misfit alien Oh mistakenly sends a party invite to the entire galaxy, he goes on the run to avoid trouble and befriends spunky human girl Tip."
United States,US,2021-10-31,Films,6,Going in Style,,3,2021,r_0109,
United States,US,2021-10-31,TV,7,Shameless (U.S.),Shameless (U.S.): Season 11,3,2021,r_0110,
United States,US,2021-10-31,Films,4,Night Teeth,,2,2021,r_0111,
United States,US,2021-10-31,TV,6,Maya and the Three,Maya and the Three: Limited Series,1,2021,r_0112,
United States,US,2021-10-31,Films,8,The Forgotten Battle,,3,2021,r_0113,
United States,US,2021-11-07,Films,7,King Arthur: Legend of the Sword,,2,2021,r_0114,
United States,US,2021-11-07,TV,6,Colin in Black & White,Colin in Black & White: Limited Series,1,2021,r_0115,"Colin Kaepernick narrates this drama series recounting his formative years navigating race, class and culture while aspiring for greatness."
United States,US,2021-11-07,Films,8,The General's Daughter,,1,2021,r_0116,
United States,US,2021-11-07,Films,6,Replicas,,1,2021,r_0117,
United States,US,2021-11-07,Films,10,Hypnotic,,2,2021,r_0118,
United States,US,2021-11-07,Films,9,Army of the Dead,,1,2021,r_0119,"After a zombie outbreak in Las Vegas, a group of mercenaries takes the ultimate gamble by venturing into the quarantine zone for the greatest heist ever."
United States,US,2021-11-14,Films,7,Army of Thieves,,3,2021,r_0120,
United States,US,2021-11-14,TV,9,60 Days In,60 Days In: Season 6,1,2021,r_0121,
United States,US,2021-11-14,TV,6,The Thundermans,The Thundermans: Season 1,2,2021,r_0122,
United States,US,2021-11-14,Films,8,Seized,,1,2021,r_0123,
United States,US,2021-11-14,Films,5,Passing,,1,2021,r_0124,
United States,US,2021-11-14,Films,6,Father Christmas Is Back,,1,2021,r_0125,
United States,US,2021-11-21,Films,7,The Holiday,,6,2021,r_0126,
United States,US,2021-11-21,Films,6,Snowbound for Christmas,,1,2021,r_0127,
United States,US,2021-11-21,Films,9,Mariah Carey's All I Want for Christmas Is You,,1,2021,r_0128,
United States,US,2021-11-21,Films,5,American Reunion,,1,2021,r_0129,
United States,US,2021-11-21,TV,10,Arcane,Arcane: Season 1,2,2021,r_0130,"Amid the stark discord of twin cities Piltover and Zaun, two sisters fight on rival sides of a war between magic technologies and clashing convictions."
United States,US,2021-11-28,Films,8,The Princess Switch 3: Romancing the Star,,2,2021,r_0131,
United States,US,2021-11-28,Films,7,The Harder They Fall,,4,2021,r_0132,
United States,US,2021-11-28,Films,6,Extinct,,2,2021,r_0133,
United States,US,2021-11-28,TV,5,Tiger King,Tiger King 2,2,2021,r_0134,
United States,US,2021-11-28,TV,10,Narcos: Mexico,Narcos: Mexico: Season 3,4,2021,r_0135,"Witness the birth of the Mexican drug war in the 1980s as a gritty new ""Narcos"" saga chronicles the true story of the Guadalajara cartel's ascent."
United States,US,2021-11-28,TV,6,Hellbound,Hellbound: Season 1,2,2021,r_0136,"Unearthly beings deliver bloody condemnations, sending individuals to hell and giving rise to a religious group founded on the idea of divine justice."
United States,US,2021-11-28,Films,5,Here Comes the Boom,,1,2021,r_0137,
United States,US,2021-11-28,TV,7,Squid Game,Squid Game: Season 1,11,2021,r_0138,"Hundreds of cash-strapped players accept a strange invitation to compete in children's games. Inside, a tempting prize awaits — with deadly high stakes."
United States,US,2021-11-28,Films,9,Love Hard,,4,2021,r_0139,
United States,US,2021-12-05,TV,9,Cowboy Bebop,Cowboy Bebop: Season 1,3,2021,r_0140,
United States,US,2021-12-05,Films,8,Fool's Gold,,1,2021,r_0141,
United States,US,2021-12-05,Films,3,A Castle For Christmas,,2,2021,r_0142,
United States,US,2021-12-05,Films,10,Looper,,1,2021,r_0143,
United States,US,2021-12-05,Films,2,Bruised,,2,2021,r_0144,
United States,US,2021-12-05,TV,6,School of Chocolate,School of Chocolate: Season 1,1,2021,r_0145,
United States,US,2021-12-05,Films,9,14 Peaks: Nothing Is Impossible,,1,2021,r_0146,
United States,US,2021-12-12,Films,8,Single All The Way,,2,2021,r_0147,
United States,US,2021-12-12,Films,6,The Power of the Dog,,2,2021,r_0148,
United States,US,2021-12-12,TV,10,Jurassic World Camp Cretaceous,Jurassic World Camp Cretaceous: Season 4,1,2021,r_0149,
United States,US,2021-12-12,TV,5,True Story,True Story: Limited Series,3,2021,r_0150,
United States,US,2021-12-19,Films,5,Law Abiding Citizen,,2,2021,r_0151,
United States,US,2021-12-19,Films,6,Peter Rabbit 2,,2,2021,r_0152,
United States,US,2021-12-19,TV,8,Money Heist,Money Heist: Part 5,5,2021,r_0153,Eight thieves take hostages and lock themselves in the Royal Mint of Spain as a criminal mastermind manipulates the police to carry out his plan.
United States,US,2021-12-19,TV,7,Twentysomethings: Austin,Twentysomethings: Austin: Season 1,1,2021,r_0154,
United States,US,2021-12-19,Films,8,Dr. Seuss' The Cat in the Hat,,2,2021,r_0155,"While Mom is away, a bored little boy and girl are visited by the Cat in the Hat, who proceeds to turn the house into the ""mother of all messes."""
United States,US,2021-12-26,TV,6,Selling Tampa,Selling Tampa: Season 1,2,2021,r_0156,
United States,US,2021-12-26,Films,7,A California Christmas: City Lights,,2,2021,r_0157,
United States,US,2021-12-26,Films,6,A Boy Called Christmas,,4,2021,r_0158,
United States,US,2021-12-26,Films,5,The Christmas Chronicles: Part Two,,2,2021,r_0159,"Unhappy over her mom’s new relationship, a now-teenage Kate runs away and lands at the North Pole, where a naughty elf is plotting to cancel Christmas."
United States,US,2021-12-26,TV,10,Lost in Space,Lost in Space: Season 3,4,2021,r_0160,
United States,US,2022-01-02,TV,8,Crime Scene: The Times Square Killer,Crime Scene: The Times Square Killer: Limited Series,1,2022,r_0161,
United States,US,2022-01-02,Films,6,Death to 2021,,1,2022,r_0162,
United States,US,2022-01-02,Films,4,Back to the Outback,,4,2022,r_0163,
United States,US,2022-01-02,Films,7,Red Notice,,8,2022,r_0164,
United States,US,2022-01-02,Films,8,Vicky and Her Mystery,,1,2022,r_0165,
United States,US,2022-01-02,Films,10,Oldboy,,2,2022,r_0166,
United States,US,2022-01-02,TV,10,The Queen of Flow,The Queen of Flow: Season 2,7,2022,r_0167,
United States,US,2022-01-02,Films,3,The Unforgivable,,4,2022,r_0168,
United States,US,2022-01-02,Films,9,The Shack,,4,2022,r_0169,
United States,US,2022-01-02,TV,5,The Silent Sea,The Silent Sea: Season 1,1,2022,r_0170,"During a perilous 24-hour mission on the moon, space explorers try to retrieve samples from an abandoned research facility steeped in classified secrets."
United States,US,2022-01-09,Films,8,Dark Shadows,,1,2022,r_0171,
United States,US,2022-01-09,Films,9,Rise of the Guardians,,1,2022,r_0172,
United States,US,2022-01-09,Films,6,The Lost Daughter,,2,2022,r_0173,
United States,US,2022-01-16,Films,3,Tides,,1,2022,r_0174,
United States,US,2022-01-16,Films,9,First Sunday,,2,2022,r_0175,
United States,US,2022-01-16,Films,7,The Town,,2,2022,r_0176,
United States,US,2022-01-16,TV,8,Hype House,Hype House: Season 1,1,2022,r_0177,
United States,US,2022-01-16,Films,10,300,,1,2022,r_0178,
United States,US,2022-01-23,Films,10,The God Committee,,1,2022,r_0179,
United States,US,2022-01-23,Films,2,Brazen,,2,2022,r_0180,
United States,US,2022-01-23,Films,3,After We Fell,,1,2022,r_0181,
United States,US,2022-01-23,TV,8,Stay Close,Stay Close: Limited Series,4,2022,r_0182,
United States,US,2022-01-23,Films,7,Riverdance: The Animated Adventure,,1,2022,r_0183,
United States,US,2022-01-23,Films,6,Under Suspicion,,1,2022,r_0184,
United States,US,2022-01-30,Films,3,Munich – The Edge of War,,1,2022,r_0185,
United States,US,2022-01-30,Films,5,Aileen Wuornos: American Boogeywoman,,1,2022,r_0186,
United States,US,2022-01-30,Films,10,Amandla,,1,2022,r_0187,
United States,US,2022-01-30,Films,8,My Father's Violin,,1,2022,r_0188,
United States,US,2022-01-30,TV,10,Cheer,Cheer: Season 2,3,2022,r_0189,
United States,US,2022-01-30,Films,2,The Royal Treatment,,2,2022,r_0190,
United States,US,2022-01-30,Films,7,Just Go With It,,4,2022,r_0191,
United States,US,2022-01-30,Films,9,Journey 2: The Mysterious Island,,4,2022,r_0192,
United States,US,2022-01-30,Films,4,Don't Look Up,,6,2022,r_0193,
United States,US,2022-01-30,TV,5,Archive 81,Archive 81: Season 1,3,2022,r_0194,
United States,US,2022-01-30,Films,6,Annabelle: Creation,,2,2022,r_0195,
United States,US,2022-02-06,Films,6,The Lucky One,,1,2022,r_0196,
United States,US,2022-02-06,Films,9,That's My Boy,,1,2022,r_0197,
United States,US,2022-02-06,Films,5,Can You Keep a Secret?,,1,2022,r_0198,
United States,US,2022-02-06,Films,10,Countdown,,1,2022,r_0199,
United States,US,2022-02-06,TV,6,In From the Cold,In From the Cold: Season 1,2,2022,r_0200,"Exposed as an ex-Russian spy, an American single mom must juggle family life and unique shape-shifting skills in a battle against an insidious enemy."
United States,US,2022-02-13,Films,7,The Other Guys,,1,2022,r_0201,New York cops Allen and Terry toil in obscurity as lowly desk jockeys until a big break finally gives them a chance to tackle real police work.
United States,US,2022-02-13,Films,9,Through My Window,,1,2022,r_0202,
United States,US,2022-02-13,Films,8,Home Team,,3,2022,r_0203,
United States,US,2022-02-13,Films,10,Warrior,,1,2022,r_0204,
United States,US,2022-02-13,TV,8,The Woman in the House Across the Street from the Girl in the Window,The Woman in the House Across the Street from the Girl in the Window: Limited Series,3,2022,r_0205,"Mixing wine, pills, casseroles and an overactive imagination, Anna obsesses over a hunky neighbor across the street and witnesses a murder. Or did she?"
United States,US,2022-02-20,Films,9,The Hangover,,2,2022,r_0206,
United States,US,2022-02-20,Films,10,Last Man Down,,1,2022,r_0207,
United States,US,2022-02-20,Films,6,Tall Girl 2,,2,2022,r_0208,
United States,US,2022-02-20,TV,6,Raising Dion,Raising Dion: Season 2,3,2022,r_0209,
United States,US,2022-02-20,Films,8,Fistful of Vengeance,,1,2022,r_0210,
United States,US,2022-02-27,TV,8,All of Us Are Dead,All of Us Are Dead: Season 1,5,2022,r_0211,A high school becomes ground zero for a zombie virus outbreak. Trapped students must fight their way out — or turn into one of the rabid infected.
United States,US,2022-02-27,Films,3,Texas Chainsaw Massacre,,2,2022,r_0212,
United States,US,2022-02-27,Films,7,Blackhat,,2,2022,r_0213,
United States,US,2022-02-27,Films,4,The Tinder Swindler,,4,2022,r_0214,
United States,US,2022-02-27,TV,7,The Cuphead Show!,The Cuphead Show!: Season 1,2,2022,r_0215,
United States,US,2022-02-27,Films,9,Downfall: The Case Against Boeing,,1,2022,r_0216,
United States,US,2022-02-27,Films,5,St. Vincent,,2,2022,r_0217,
United States,US,2022-02-27,TV,9,Space Force,Space Force: Season 2,1,2022,r_0218,
United States,US,2022-02-27,Films,10,Halloween,,1,2022,r_0219,
United States,US,2022-03-06,Films,6,21 Bridges,,1,2022,r_0220,
United States,US,2022-03-06,Films,7,Against The Ice,,1,2022,r_0221,
United States,US,2022-03-06,TV,6,jeen-yuhs: A Kanye Trilogy,,3,2022,r_0222,
United States,US,2022-03-06,Films,4,Just Like Heaven,,1,2022,r_0223,
United States,US,2022-03-06,Films,10,Restless,,2,2022,r_0224,
United States,US,2022-03-06,Films,5,Battleship,,1,2022,r_0225,
United States,US,2022-03-13,Films,6,The Weekend Away,,2,2022,r_0226,
United States,US,2022-03-13,Films,8,21,,1,2022,r_0227,A brilliant group of students become card-counting experts with the intent of swindling millions out of Las Vegas casinos by playing blackjack.
United States,US,2022-03-13,Films,9,The Green Mile,,1,2022,r_0228,
United States,US,2022-03-13,Films,7,Coach Carter,,1,2022,r_0229,Controversial basketball coach Ken Carter puts school before sports and benches his undefeated high school team for poor academic performance.
United States,US,2022-03-13,Films,4,Shooter,,1,2022,r_0230,
United States,US,2022-03-20,TV,6,Life After Death with Tyler Henry,Life After Death with Tyler Henry: Season 1,2,2022,r_0231,
United States,US,2022-03-20,Films,8,A Madea Homecoming,,4,2022,r_0232,
United States,US,2022-03-20,TV,9,Worst Roommate Ever,Worst Roommate Ever: Season 1,3,2022,r_0233,
United States,US,2022-03-27,Films,8,London Has Fallen,,2,2022,r_0234,
United States,US,2022-03-27,TV,10,Top Boy,Top Boy: Season 2,1,2022,r_0235,"Two seasoned drug dealers return to the gritty streets of London, but their pursuit of money and power is threatened by a young and ruthless hustler."
United States,US,2022-03-27,Films,3,A Walk Among the Tombstones,,2,2022,r_0236,
United States,US,2022-03-27,TV,9,Human Resources,Human Resources: Season 1,2,2022,r_0237,"Lovebugs, Hormone Monsters and a parade of other creatures juggle romance, workplace drama and their human clients' needs in this ""Big Mouth"" spinoff."
United States,US,2022-03-27,Films,4,Rescued by Ruby,,2,2022,r_0238,
United States,US,2022-03-27,TV,6,Bad Vegan: Fame. Fraud. Fugitives.,Bad Vegan: Fame. Fraud. Fugitives.: Limited Series,2,2022,r_0239,
United States,US,2022-03-27,Films,2,Black Crab,,2,2022,r_0240,
United States,US,2022-03-27,Films,10,In Good Hands,,1,2022,r_0241,
United States,US,2022-03-27,Films,6,Windfall,,2,2022,r_0242,
United States,US,2022-04-03,TV,7,PIECES OF HER,PIECES OF HER: Season 1,5,2022,r_0243,A woman pieces together her mother's dark past after a violent attack in their small town brings hidden threats and deadly secrets to light.
United States,US,2022-04-03,Films,6,Trust No One: The Hunt for the Crypto King,,1,2022,r_0244,
United States,US,2022-04-03,TV,5,Good Girls,Good Girls: Season 4,4,2022,r_0245,Three suburban moms orchestrate a local grocery store heist to escape financial ruin and establish independence -- together.
United States,US,2022-04-03,TV,6,The Last Kingdom,The Last Kingdom: Season 5,4,2022,r_0246,
United States,US,2022-04-03,Films,10,Blade: Trinity,,1,2022,r_0247,
